industry,query,title,description,pubDate,originallink,link
병원/헬스케어,병원 예약 문의 증가,"삼성전자서비스, 고객 일상 맞춰 진화…""기다림 줄이고, 편의는 높이고...",삼성전자서비스는 고객 수요가 증가 함에 따라 예약 서비스 운영 범위를 계속 확대해왔다. 기존 화요일부터... 서비스 차량 5대가 경기·강원·충북·충남·경남·경북·전남 지역 등 전국을 돌아다니며 병원 과 복지관 등에도...,"Wed, 10 Jun 2026 08:56:00 +0900",https://www.news2day.co.kr/article/20260610500052,https://www.news2day.co.kr/article/20260610500052
병원/헬스케어,병원 예약 문의 증가,[ 병원 계 소식] 6월 9일,"병원 환경에 최적화된 인공지능 콜센터 솔루션으로, 진료 예약 , 진료과·진료시간 안내, 일반 문의 응대 등... CCCS는 우리나라가 초고령사회(65세 인구가 전체 인구의 20% 이상)에 진입하면서 고령 암환자 역시 증가 할 것에...","Tue, 09 Jun 2026 16:18:00 +0900",http://www.doctorstimes.com/news/articleView.html?idxno=238443,http://www.doctorstimes.com/news/articleView.html?idxno=238443
병원/헬스케어,병원 예약 문의 증가,[참을 수 없는 UX의 저렴함 ②-1] 외면했던 사용성 문제의 청구서,"공공 사이트, 국세청 세금 신고, 조달 시스템, 학교 행정, 병원 예약 에서 매일 벌어지는 풍경이다. 이 현상은... 그러나 그들이 보는 것은 근본 원인이 아니라 ‘ 문의 량 폭증’, ‘상담 시간 증가 ’ 같은 표면 증상뿐이다....","Fri, 05 Jun 2026 17:38:00 +0900",https://ditoday.com/%ec%b0%b8%ec%9d%84-%ec%88%98-%ec%97%86%eb%8a%94-ux%ec%9d%98-%ec%a0%80%eb%a0%b4%ed%95%a8-%e2%91%a1-%ec%99%b8%eb%a9%b4%ed%96%88%eb%8d%98-%ec%82%ac%ec%9a%a9%ec%84%b1-%eb%ac%b8%ec%a0%9c%ec%9d%98/,https://ditoday.com/%ec%b0%b8%ec%9d%84-%ec%88%98-%ec%97%86%eb%8a%94-ux%ec%9d%98-%ec%a0%80%eb%a0%b4%ed%95%a8-%e2%91%a1-%ec%99%b8%eb%a9%b4%ed%96%88%eb%8d%98-%ec%82%ac%ec%9a%a9%ec%84%b1-%eb%ac%b8%ec%a0%9c%ec%9d%98/
병원/헬스케어,병원 예약 문의 증가,경남도 난임·임산부 심리지원 확대,"꾸준히 증가 하고 있다. 올해부터는 상담 접근성을 높이기 위해 기존 내방 중심 상담에서 벗어나 '찾아가는... 창원한마음 병원 지하 1층에 위치하고 있으며, 평일 오전 9시부터 오후 6시까지 예약 제로 운영한다. 신청· 문의 ...","Mon, 01 Jun 2026 18:34:00 +0900",http://www.gndomin.com/news/articleView.html?idxno=477359,http://www.gndomin.com/news/articleView.html?idxno=477359
병원/헬스케어,병원 민원,논산시농업기술센터 가축분뇨 퇴비 부숙도 검사 지원,"시 관계자는 ""가축분뇨 퇴비의 부숙도를 사전에 확인하고 안전하게 퇴·액비를 사용하면 악취 민원 은 물론 미숙퇴비로 인한 작물 뿌리 손상, 토양 병원 균 증가, 환경오염 등을 예방할 수 있다""며 ""쾌적한 농업환경...","Tue, 16 Jun 2026 16:34:00 +0900",http://www.cctimes.kr/news/articleView.html?idxno=911788,http://www.cctimes.kr/news/articleView.html?idxno=911788
병원/헬스케어,병원 민원,"""응급의료 붕괴 책임, 의사 개인에 전가하는 수사·처벌 시도 중단하라...","""대한민국의 필수 의료는 낮은 보상, 과도한 업무 강도, 인력 부족, 배후 진료 붕괴, 폭력과 민원 , 사법 리스크라는 다중의 압박 속에 이미 한계에 도달해 있다""라고도 했습니다. ""국가와 지자체, 병원 운영 체계, 응급 의료...","Tue, 16 Jun 2026 16:30:00 +0900",https://dgmbc.com/NewsArticle/846036,https://n.news.naver.com/mnews/article/657/0000052488?sid=102
병원/헬스케어,병원 민원,"여수시장 인수위, 시민 제안 92건 분석…""관광보다 정주·복지·일자리""","인수위에 따르면 분야별로 ▲도시건설·인허가·SOC 18건 ▲시민 복지 14건 ▲정주 개선 11건 ▲생활 민원 10건 ▲문화관광 9건 ▲산업 경제 8건이 접수됐다. 주요 제안은 청년주택 확대와 원도심 활성화, 종합 병원 유치...","Tue, 16 Jun 2026 16:19:00 +0900",https://www.newsis.com/view/NISX20260616_0003671398,https://n.news.naver.com/mnews/article/003/0014009803?sid=102
병원/헬스케어,병원 민원,"논산시농업기술센터, 가축분뇨분석실 연중 운영","시 관계자는 ""가축분뇨 퇴비의 부숙도를 사전에 확인하고 안전하게 퇴·액비를 사용하면 악취 민원 은 물론 미숙퇴비로 인한 작물 뿌리 손상, 토양 병원 균 증가, 환경오염 등을 예방할 수 있다""며 ""쾌적한 농업환경...","Tue, 16 Jun 2026 16:16:00 +0900",https://www.ggilbo.com/news/articleView.html?idxno=1164003,https://www.ggilbo.com/news/articleView.html?idxno=1164003
병원/헬스케어,병원 민원,"민선 9기 여수시장 인수위, '관광 중심'에서 '정주·복지·일자리' 중심...","분야별 접수 건수는 ▲도시건설·인허가·SOC(18건) ▲시민복지(14건) ▲정주개선(11건) ▲생활 민원 (10건) ▲문화관광(9건) ▲산업경제(8건) 순이다. 주요 제안으로는 청년주택 확대와 원도심 활성화, 종합 병원 유치...","Tue, 16 Jun 2026 16:08:00 +0900",http://www.netongs.com/news/articleView.html?idxno=333565,http://www.netongs.com/news/articleView.html?idxno=333565
병원/헬스케어,병원 민원,"민선 9기 여수시장 인수위, '관광 중심'서 '정주·복지·일자리 중심' 방...","11건 ▲생활 민원 10건 ▲문화관광 9건 ▲산업경제 8건 순으로 집계됐다. 주요 제안 내용으로는 청년주택 확대, 원도심 활성화, 종합 병원 유치, 여수국가산단 경쟁력 강화 및 기업 유치 확대, 장애인 편의시설 개선, 인허가...","Tue, 16 Jun 2026 16:06:00 +0900",https://www.namdonews.com/news/articleView.html?idxno=913766,https://www.namdonews.com/news/articleView.html?idxno=913766
병원/헬스케어,병원 민원,"대구시의사회, “10대 응급환자 사망 책임, 현장 의사에게 떠넘기지 말...","폭력과 민원 , 그리고 사법 리스크라는 다중의 압박 속에 이미 한계에 도달해 있다""고 진단했다. 이어... 지자체, 병원 운영 체계 및 응급의료 전달 체계가 함께 책임져야 할 문제를 개인에게 떠넘기는 행태를 중단할 것을...","Tue, 16 Jun 2026 15:44:00 +0900",https://kormedi.com/?p=2825393,https://n.news.naver.com/mnews/article/296/0000101578?sid=102
병원/헬스케어,병원 민원,여수 민선 9기 핵심 과제는? 시민 정책 제안 92건 분석 결과 발표,"생활 민원 , 문화관광, 산업경제 순으로 나타났다. 구체적인 정책 제안으로는 청년주택 확대, 원도심 활성화, 종합 병원 유치, 여수국가산업단지 경쟁력 강화 및 기업 유치, 장애인 편의시설 개선, 인허가 절차 간소화 등이...","Tue, 16 Jun 2026 15:38:00 +0900",https://www.polinews.co.kr/news/articleView.html?idxno=734218,https://www.polinews.co.kr/news/articleView.html?idxno=734218
병원/헬스케어,병원 민원,"대구시의사회, '응급실 문은 의사 한 명이 여닫지 않는다'","필수의료 위기는 이미 인력 부족과 낮은 보상, 과중한 업무, 폭력과 민원 , 사법 리스크가 겹치며 한계에... 지자체, 병원 과 의료진이 함께 책임져야 할 사회안전망""이라고 밝혔다. 이 사건과 관련 대구시의사회의 입장은 한...","Tue, 16 Jun 2026 15:06:00 +0900",https://www.dkilbo.com/news/articleView.html?idxno=546286,https://www.dkilbo.com/news/articleView.html?idxno=546286
병원/헬스케어,병원 민원,"여수, 관광도시에서 생활도시로","이어 시민복지 14건, 정주환경 개선 11건, 생활 민원 10건, 문화관광 9건, 산업경제 8건 순으로 집계됐다. 특히 청년주택 확대와 원도심 활성화, 종합 병원 유치, 여수국가산단 경쟁력 강화, 기업 유치 확대, 장애인 편의시설...","Tue, 16 Jun 2026 15:02:00 +0900",https://www.newswhoplus.com/news/articleView.html?idxno=62394,https://www.newswhoplus.com/news/articleView.html?idxno=62394
병원/헬스케어,헬스케어 고객 불만,"임동석 前 셀트리온제약 본부장, 제약·바이오 조직 생존 전략서 출간",판매원과 고객 현장에서 들려온 작은 불만 을 '노이즈'로 넘기지 않고 조기에 바로잡은 사례 등 헬스케어 업계 최전선의 생생한 사례를 구체적으로 담아내어 실무진의 깊은 공감을 이끌어낸다.급변하는 시대를 살아가는...,"Sat, 13 Jun 2026 06:30:00 +0900",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328446,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328446
병원/헬스케어,헬스케어 고객 불만,"[인터뷰] 김덕원 신영에스엘피 상무 ""중산층 시니어주택, 200만원 생활비...","관련 프로그램 제공 주체가 나뉘어 있거나 중요성에 대한 인식이 부족하면 고객 불만 으로 이어질 수 있다. 헬스케어 서비스가 더 고객 밀착형으로 제공된다면 만족도도 높아질 것으로 본다."" ―노인복지주택에서...","Thu, 11 Jun 2026 15:58:00 +0900",https://www.womaneconomy.co.kr/news/articleView.html?idxno=254949,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254949
병원/헬스케어,헬스케어 고객 불만,[Who Is ?] 강정석 동아쏘시오홀딩스 회장,아일로는 올리브영 채널 내에서 보인 높은 고객 만족도를 기반으로 현지 소비자들에게 브랜드만의... 2023년 디지털 헬스케어 사업 추진단을 출범했다. 2025년 수석이 동천수 흡수합병을 결정했다. ◆ 비전과 과제...,"Tue, 09 Jun 2026 07:00:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=439182,https://www.businesspost.co.kr/BP?command=article_view&num=439182
병원/헬스케어,헬스케어 고객 불만,"일동제약, 흑자전환·기업지배구조 핵심지표 준수율 73.3% 달성","일동제약(249420, 대표 윤웅섭·이재준)이 '사회적 가치를 창출하는 지속 가능한 헬스케어 기업 실현'을... 유출·도난·분실, 고객 정보 유출로 인한 금전적 피해, 개인정보 보호 관련 불만 은 모두 0건이었다....","Fri, 05 Jun 2026 13:04:00 +0900",http://www.koreastocknews.com/news/articleView.html?idxno=118902,http://www.koreastocknews.com/news/articleView.html?idxno=118902
병원/헬스케어,헬스케어 고객 불만,[Who Is ?] 윤상현 한국콜마 및 콜마홀딩스 부회장,한국콜마 화장품부문 대표이사와 CJ 헬스케어 대표이사를 지냈다. 한국콜마 대표이사 부회장에 올랐다.... 인디 브랜드 고객 사가 주문 규모를 키웠으며 럭셔리 브랜드 고객 사 스킨 케어 주문으로 수익성도 함께...,"Mon, 01 Jun 2026 07:02:00 +0900",https://www.businesspost.co.kr/BP?command=article_view&num=438578,https://www.businesspost.co.kr/BP?command=article_view&num=438578
병원/헬스케어,헬스케어 고객 불만,과장 광고·신용공여 논란 겹친 상조업계…소비자 피해 확산 우려,특히 태양라이프는 상급종합병원과 직접 업무 제휴를 하지 않았으며 헬스케어 서비스 제휴사를 통해... 다만 정보 전달이 명확히 되지 않는다면 고객 불만 으로 이어질 수 있다. 이번 사례에서도 '무료 공연'에 이끌려...,"Fri, 29 May 2026 06:00:00 +0900",https://www.newspim.com/news/view/20260528000962,https://www.newspim.com/news/view/20260528000962
병원/헬스케어,헬스케어 고객 불만,"[기업 최전선을 가다-(주)휴로틱스] ""입으면 건강해지는 로봇""…웨어러...","업계에서는 국내 웨어러블 로봇 시장이 이제 단순 재활 장비 단계를 넘어 'AI 기반 피지컬 헬스케어 플랫폼... 추적성, 불만 처리 등 일반 품질 기준보다 훨씬 엄격한 요건을 요구한다. ISO 9001은 산업 전반에 적용되는...","Thu, 28 May 2026 23:42:00 +0900",https://www.irobotnews.com/news/articleView.html?idxno=46616,https://www.irobotnews.com/news/articleView.html?idxno=46616
병원/헬스케어,헬스케어 고객 불만,"""AI는 이제 운영이다""… AWS 서밋서 드러난 韓 IT기업들의 '진지전'","리테일·소비재, 제조·산업, 헬스케어 ·생명과학을 가로지르는 산업 포트폴리오 역시 같은 방향으로... VMware 비용 구조 변화에 불만 을 가진 기업들이 예상보다 훨씬 큰 규모의 잠재 시장이라는 판단이다. 그리고 그...","Wed, 20 May 2026 20:34:00 +0900",http://www.newsroad.co.kr/news/articleView.html?idxno=59549,http://www.newsroad.co.kr/news/articleView.html?idxno=59549
병원/헬스케어,헬스케어 고객 불만,"[제조, 브랜드가 되다]들꽃잠, 쿠팡서 '자사몰'로…가격 주도권 찾았다",온열 헬스케어 브랜드 들꽃잠의 이야기는 한 창업자의 아픔에서 시작됐다. 박희연 들꽃잠 대표는 30대에 암... 같은 제품이 채널마다 다른 가격에 팔리자 고객 불만 이 커졌다. 결국 들꽃잠은 쿠팡을 포함한 대형...,"Mon, 18 May 2026 16:11:00 +0900",https://www.bloter.net/news/articleView.html?idxno=662623,https://n.news.naver.com/mnews/article/293/0000084855?sid=105
병원/헬스케어,피부과 상담 문의,"""8㎏ 뺐는데 10년 더 늙어보여""…뜻밖의 특수 누리는 곳이","한 피부과 상담 실장은 “다이어트 후 얼굴 처짐을 고민하며 리프팅 상담 을 문의 하는 환자가 늘고 있다”고 했다. ◇백화점서 고가 의류 ‘불티’ 비만치료제가 국내에 빠르게 보급되면서 미용, 패션, 식품 등 각종 소비...","Fri, 12 Jun 2026 07:01:00 +0900",https://www.hankyung.com/article/2026061114691,https://n.news.naver.com/mnews/article/015/0005297927?sid=102
병원/헬스케어,피부과 상담 문의,요즘 한국 오면 여기 많이 간다던데...K뷰티 거점 '언니가이드' 가보니,"외국인 환자 입장에서는 국내 피부과 ·성형외과 정보 접근이 쉽지 않고, 가격이나 시술 방식도 병원마다... 이들은 별도 예약을 하지 않았지만, 상담 을 받고 싶다고 문의 했다. 황조은 강남언니 이사는 “온라인으로...","Thu, 14 May 2026 15:07:00 +0900",https://zdnet.co.kr/view/?no=20260513174226,https://n.news.naver.com/mnews/article/092/0002422760?sid=105
병원/헬스케어,피부과 상담 문의,3월 아파트 관련 소비자 상담 112% 급증,"1년 전보다 상담 이 증가한 품목은 기타이동통신(95.8%), 피부과 (89.1%), 배달음식(76.1%) 순으로 나타났다. 기타이동통신은 사전에 인지하지 못한 부가서비스 가입·요금 부과 관련 문의 가 많았고, 배달음식 품목은 배달...","Wed, 29 Apr 2026 14:26:00 +0900",https://www.viva100.com/article/20260429500638,https://www.viva100.com/article/20260429500638
병원/헬스케어,피부과 상담 문의,"소비자원 ""아파트 상담 112% 늘어…해외여행 위약금 불만 폭증""","1년 전보다 상담 이 증가한 품목은 기타이동통신(95.8%), 피부과 (89.1%), 배달음식(76.1%) 순으로 나타났습니다. 기타이동통신은 사전에 인지하지 못한 부가서비스 가입·요금 부과 관련 문의 가 많았고, 배달음식 품목은...","Wed, 29 Apr 2026 12:00:00 +0900",https://biz.sbs.co.kr/article_hub/20000307402?division=NAVER,https://n.news.naver.com/mnews/article/374/0000507386?sid=101
병원/헬스케어,피부과 상담 문의,소비자원 “‘아파트’ 소비자 상담 폭증… 최다 상담 은 ‘항공여객’”,"‘기타이동통신’은 사전에 인지하지 못한 부가서비스 가입·요금 부과 관련 문의 가 많았고, ‘배달음식’은 배달 지연 및 음식에서 확인된 이물질에 대한 보상 요구 등이 많았다. 또 ‘ 피부과 ’ 상담 은 피부과 ...","Wed, 29 Apr 2026 12:00:00 +0900",https://www.dt.co.kr/article/12060128?ref=naver,https://n.news.naver.com/mnews/article/029/0003024357?sid=101
병원/헬스케어,피부과 상담 문의,“부동산 관심 커지자…아파트 관련 상담 112.6% 증가”,‘필라테스’ 품목은 계약해지 요청 시 위약금이 과다하게 부과됨에 따라 위약금 산정 기준에 대한 상담 문의 가 많았다. 전년 동기 대비 상담 이 증가한 품목은 △‘기타이동통신’(95.8%) △‘ 피부과 ’(89.1...,"Wed, 29 Apr 2026 12:00:00 +0900",https://www.sedaily.com/article/20038488?ref=naver,https://n.news.naver.com/mnews/article/011/0004615897?sid=102
병원/헬스케어,피부과 상담 문의,"[건강] 눈밑지방재배치·중년 눈가 고민...리리핏, 비절개 솔루션 주목","개인에 따라 부작용이 나타날 수 있으므로 반드시 숙련된 전 문의 와 충분한 상담 을 거쳐 결정해야 한다""고 말했다. 도움말 닥터웰메이드원 피부과 의원 황은주 대표원장 도움말 닥터웰메이드원 피부과 의원 황은주 대표원장","Wed, 18 Mar 2026 17:44:00 +0900",https://www.esgeconomy.com/news/articleView.html?idxno=14831,https://www.esgeconomy.com/news/articleView.html?idxno=14831
병원/헬스케어,피부과 상담 문의,"데이터링커, 성형외과· 피부과 대상 AI 상담 챗봇 시스템 선보여",특히 성형외과· 피부과 상담 에서 가장 많이 발생하는 △시술 가격 문의 △시술 종류 안내 △예약 가능 시간 안내 △시술 전후 주의사항 안내 등을 자동 응답할 수 있도록 구성되어 상담 효율을 높일 수 있다는 설명이다....,"Tue, 17 Mar 2026 10:00:00 +0900",https://mdtoday.co.kr/news/view/1065599179277887,https://mdtoday.co.kr/news/view/1065599179277887
병원/헬스케어,피부과 상담 문의,"데이터링커, 성형외과· 피부과 맞춤형 AI 상담 챗봇 시스템 출시",특히 성형외과· 피부과 상담 에서 가장 많이 발생하는 △시술 가격 문의 △시술 종류 안내 △예약 가능 시간 안내 △시술 전후 주의사항 안내 등을 자동 응답할 수 있도록 구성되어 상담 효율을 높일 수 있다는 설명이다....,"Mon, 16 Mar 2026 14:00:00 +0900",https://view.asiae.co.kr/article/2026031613511972517,https://n.news.naver.com/mnews/article/277/0005734955?sid=101
병원/헬스케어,피부과 상담 문의,"톡스앤필 홍대점 오픈, 개인별 통증 민감도 고려한 맞춤 시술 제공","장예지 대표원장은 "" 피부과 시술에서는 결과뿐 아니라 시술 과정의 편안함과 안정감이 중요하다""며 ""무리한... 오후 8시, 주말은 오전 10시부터 오후 7시까지다. 일요일과 공휴일에도 진료하며, 상담 및 예약 문의 가 가능하다.","Tue, 10 Feb 2026 14:00:00 +0900",https://www.eroun.net/news/articleView.html?idxno=73011,https://www.eroun.net/news/articleView.html?idxno=73011
제조/유통,제품 AS 민원,김치 다 상하는데 냉장고 AS 10일이나 기다리라고?...썩은 식자재 보상도...,같은 제품 으로 교환 또는 환급'하도록 규정했다. 문제는 소비자분쟁해결기준에 가전 수리 지연에 대한 피해... 냉장고 AS 까지 지연되는 사례가 발생하면서 관련 민원 이 꾸준히 제기되고 있다. 가전업체들은 냉장고 수리...,"Mon, 15 Jun 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=757146,http://www.consumernews.co.kr/news/articleView.html?idxno=757146
제조/유통,제품 AS 민원,"""100만원 에어컨, 설치비 100만원 폭탄"" ""최신형이라더니 2년 전 재고"".....","7~8월에는 여름철 냉방 수요가 급격히 늘면서 제품 고장과 수리 지연 분쟁이 쏠렸다. 에어컨 고장이나 냉방 불량, 수리 지연 등 사용 과정에서 발생하는 민원 이 크게 늘었다. 특히 이 기간 AS 가 몰리면 수리가 수 주간...","Wed, 10 Jun 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=757138,http://www.consumernews.co.kr/news/articleView.html?idxno=757138
제조/유통,제품 AS 민원,[소비자 민원 평가-난방] 늑장 AS · 과도한 수리비에 뿔났다…보일러 민원 ...,"조사 대상인 4곳 모두 AS 민원 이 압도적으로 많았다. 고장 시 늑장 AS , 과도한 수리비 등이 대표적인 민원 ... 소비자는 제품 하자를 주장했지만 제조사 측이 설치 불량으로 결론 내리면서 분쟁으로 이어지는 사례가 적지...","Fri, 05 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756880,http://www.consumernews.co.kr/news/articleView.html?idxno=756880
제조/유통,제품 AS 민원,"[비즈 인사이트]②3D스캐닝, 건설공사 새바람 이끈다","입주민 민원 예방 차원에서 건축법 허용 오차 기준을 초과하는 부위를 사전에 파악하고 조치할 수 있는... 최근에는 스마트 건설 및 디지털 트윈(Digital Twin), 제품 수명주기 관리(PLM)의 핵심 기술로 급부상하며 시공 전...","Thu, 04 Jun 2026 05:22:00 +0900",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606010914158680643,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606010914158680643
제조/유통,제품 AS 민원,"[소비자 민원 평가-생활가전] 민원 10건 중 4건 '품질'에 쏠려...필립스, 안...",특히 제품 첫 사용 시점부터 고장나 작동하지 않는다는 민원 도 적지 않았다. ▲ AS 는 평균 25.7%로 집계됐다. 신일전자를 제외한 가전업체 대부분 20%대 비율로 나타났다. 신일전자는 유일하게 AS 민원 비중이 45%로 가장...,"Tue, 02 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756454,http://www.consumernews.co.kr/news/articleView.html?idxno=756454
제조/유통,제품 AS 민원,[소비자 민원 평가-홈쇼핑] 교환·환불과 품질에 민원 60% 집중…CJ온스타...,3%)에 가장 많은 민원 을 제기했다. ▶약속불이행(12.4%) ▶과대광고(9.2%) ▶고객센터(6.6%) ▶배송(5.8%) ▶ AS (2.8... 과일은 곰팡이가 피거나 썩은 제품 이 섞여 있었다는 민원 이 반복됐으며 수산물은 광고에서 강조한 크기나...,"Tue, 02 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756451,http://www.consumernews.co.kr/news/articleView.html?idxno=756451
제조/유통,제품 AS 민원,"[소비자 민원 평가-로봇청소기] 시장 커지는데 AS 는 '제자리'…드리미, 모...","고가 프리미엄 제품 비중이 확대되면서 수리 지연, 되풀이되는 AS 등 미흡한 사후 관리 역량에 민원 이 집중된 것으로 풀이된다. 2025년 소비자고발센터(www.goso.co.kr)에 제기된 로봇청소기 민원 실태를 분석한 결과 ' AS '가...","Mon, 01 Jun 2026 06:10:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=756448,http://www.consumernews.co.kr/news/articleView.html?idxno=756448
제조/유통,제조 고객센터,"스마트터치, 전자칠판 민수 대상 '패널 포함 2년 무상보증' 도입","또한 민수시장에서는 제조 사 및 유통 브랜드별로 사후관리(A/S) 기간과 보증 범위가 상이해 소비자가 혼선을... 또한 시간 제약 없는 신속한 사후 조치를 위해 '24시간 365일 네이버 A/S 고객 지원 센터 '를 개설, 시공간 제약...","Tue, 16 Jun 2026 16:06:00 +0900",http://www.sisunnews.co.kr/news/articleView.html?idxno=240638,http://www.sisunnews.co.kr/news/articleView.html?idxno=240638
제조/유통,제조 고객센터,"[인사이트] 젠슨 황, 한국을 파트너로 '피지컬 AI' 생태계 주도권 장악 ...","거기에 수십 년간 축적된 제조 데이터도 필요하다. 한국은 이 조건들을 동시에 갖춘 몇 안 되는 나라다.... 현재 엔비디아 데이터 센터 사업의 핵심 고객 은 마이크로소프트, 구글, 아마존, 메타 같은 미국 빅테크들이다....","Tue, 16 Jun 2026 10:28:00 +0900",http://www.kbiznews.co.kr/news/articleView.html?idxno=114315,http://www.kbiznews.co.kr/news/articleView.html?idxno=114315
제조/유통,제조 고객센터,"""네트워크·서버·스토리지 통합 설계 ··· 장애 시 완벽 구동 DR 구현...","공공은 안정적 서비스 지속, 금융은 짧은 복구목표시점(RPO)과 빠른 전환, 제조 는 현장 시스템까지 고려한... 완성해 고객 의 데이터 센터 를 더 빨리, 더 안전하게, 더 오래 운영 가능하게 만드는 것이 목표다. Q: DR의 발전...","Tue, 16 Jun 2026 09:00:00 +0900",https://www.datanet.co.kr/news/articleView.html?idxno=212370,https://www.datanet.co.kr/news/articleView.html?idxno=212370
제조/유통,제조 고객센터,한국서 AI 동맹 넓힌 엔비디아…美서 28조원 회사채로 '실탄' 확보,"데이터 센터 고객 수요가 함께 움직여야 한다. 한국 기업들이 엔비디아 생태계에서 차지하는 비중이 커지는... 현대차그룹은 자동차 제조 와 로봇, 자율주행 데이터를 동시에 가진 기업이다. LG는 전장, 배터리...","Tue, 16 Jun 2026 00:06:00 +0900",https://www.wolyo.co.kr/news/articleView.html?idxno=313588,https://www.wolyo.co.kr/news/articleView.html?idxno=313588
제조/유통,제조 고객센터,“철강 48년 버틴 힘은 신뢰… 제조 업 동반성장 마인드 절실”,"또 울산이나 경남 창원 등 주요 산업 거점마다 첨단가공 센터 를 두고, 고객 의 생산라인에 맞춰 최적의... 그는 “48년간 제조 업을 영위하며 수많은 경제 위기를 겪어왔다. 그 과정에서 깨달은 건 위기를 돌파하는 힘은...","Mon, 15 Jun 2026 19:42:00 +0900",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260616.22010001988,https://n.news.naver.com/mnews/article/658/0000146763?sid=101
제조/유통,제조 고객센터,지프 랭글러·글래디에이터 100만대 화재 위험 리콜 “실외 주차 권고”,"제조 사 측은 수리가 완료되기 전까지 해당 차량을 실외에 주차하고, 건물이나 다른 차량과 거리를 둘 것을... 국내 지프 오너라면 자신의 차량 연식과 차대번호를 확인한 뒤, 스텔란티스코리아 고객센터 나 공식...","Mon, 15 Jun 2026 18:32:00 +0900",https://www.thedrive.co.kr/news/newsview.php?ncode=1065605278073400,https://www.thedrive.co.kr/news/newsview.php?ncode=1065605278073400
제조/유통,제조 고객센터,[이슈&트렌드] 생성형에서 에이전트로… AI 반도체 수요 어디까지 가나,"웬델 황 CFO는 ""AI라는 메가트렌드에 대해 강하게 확신하고 있다""며 ""대규모 데이터 센터 를 운영하는 고객 들... 이는 최근 AI 산업이 생성형 AI를 넘어 에이전틱 AI와 로봇, 자율주행, 제조 업, 클라우드 인프라 등으로...","Mon, 15 Jun 2026 17:21:00 +0900",https://www.dt.co.kr/article/12067689?ref=naver,https://n.news.naver.com/mnews/article/029/0003031869?sid=101
제조/유통,제조 고객센터,中 휴머노이드 업체 ‘로봇 애인' U1 판매…10일 만 3800건 주문,성도일보의 문의에 징둥닷컴 스토어 고객 서비스 센터 는 현재 대당 3000위안(약 67만원)의 예약금으로 사전... 사용자가 유명인의 이미지를 기반으로 한 맞춤 디자인을 요청할 경우 제조 업체는 사용자의 초상권 사용 허가...,"Mon, 15 Jun 2026 16:33:00 +0900",https://www.newsis.com/view/NISX20260615_0003669686,https://n.news.naver.com/mnews/article/003/0014007522?sid=104
제조/유통,제조 고객센터,"BYD코리아, 의정부 서비스 센터 개소…경기 북부 전기차 고객 지원 강화","중요해지면서 제조 사들의 서비스 인프라 투자도 확대되는 추세다. BYD코리아 관계자는 ""의정부 서비스 센터 개소를 통해 경기 북부 고객 들의 서비스 접근성을 높이고 차량 구매 이후에도 안심하고 브랜드를 이용할 수...","Mon, 15 Jun 2026 15:08:00 +0900",https://www.cnbizm.com/news/articleView.html?idxno=305511,https://www.cnbizm.com/news/articleView.html?idxno=305511
제조/유통,제조 고객센터,"인퓨라젠바이오 '먹는 위고비' 위고프로, 품목보고 취하 뒤에도 판매③","고객센터 는 제품 관련 답변은 어렵다며 이메일을 안내했고, 담당 부서 연결은 되지 않았다. 이후 이메일로 같은 질문을 보냈으나 기사 송고 시점까지 답은 오지 않았다. 제조 사도 이름이 바뀌었다. 위고프로 라벨에는...","Mon, 15 Jun 2026 15:06:00 +0900",https://www.greened.kr/news/articleView.html?idxno=342515,https://www.greened.kr/news/articleView.html?idxno=342515
제조/유통,유통 환불,쿠팡·지마켓서 팔리던 인기 밀키트 회수···대장균군 검출에 환불 조...,지난해 7월에는 유명 스타 셰프 이연복의 F&B 브랜드 '더목란'에서 유통 ·판매한 국밥 제품이 세균수와 대장균 기준치 초과로 식약처의 전량 회수 및 판매 중단 명령을 받은 바 있다. 지난 10월에는 인천 대표 떡볶이 노포...,"Tue, 16 Jun 2026 17:28:00 +0900",https://www.sisajournal-e.com/news/articleView.html?idxno=421776,https://www.sisajournal-e.com/news/articleView.html?idxno=421776
